-71.84,14,46.46,2652,55.20,2863,61.28,2999,44.02,2590,572730
-72.12,12,47.34,2674,55.20,2863,60.59,2984,43.86,2586,574280
-72.98,6,47.18,2670,55.33,2866,61.51,3004,43.71,2582,575828
-72.12,12,46.70,2658,54.51,2847,61.24,2998,43.86,2586,577377
-71.84,14,46.70,2658,55.33,2866,61.33,3000,44.02,2590,578926
-72.83,7,47.02,2666,55.51,2870,59.95,2970,44.49,2602,580475
-72.12,12,46.23,2646,55.42,2868,60.68,2986,44.25,2596,582024
-72.12,12,46.86,2662,54.73,2852,60.96,2992,43.71,2582,583573
-72.98,6,46.58,2655,55.07,2860,61.70,3008,44.17,2594,585121
-72.98,6,46.27,2647,55.16,2862,60.50,2982,43.39,2574,586670
-72.98,6,45.83,2636,54.86,2855,60.00,2971,44.33,2598,588218
-72.98,6,46.54,2654,56.29,2888,60.32,2978,44.37,2599,589766
-72.98,6,46.46,2652,54.99,2858,61.84,3011,45.20,2620,591314
-72.12,12,46.86,2662,54.86,2855,61.28,2999,44.33,2598,592864
-72.12,12,46.78,2660,54.64,2850,60.87,2990,44.80,2610,594413
-72.12,12,45.91,2638,55.12,2861,60.87,2990,44.96,2614,595962
-72.12,12,46.54,2654,54.47,2846,60.78,2988,42.39,2548,597511
-72.12,12,47.99,2690,55.07,2860,60.78,2988,43.71,2582,599061
-72.98,6,46.58,2655,55.07,2860,61.05,2994,44.17,2594,600609
-72.98,6,46.54,2654,55.42,2868,61.51,3004,44.25,2596,602157
-72.98,6,47.22,2671,56.12,2884,60.55,2983,44.25,2596,603705
-72.98,6,46.23,2646,55.16,2862,60.87,2990,44.80,2610,605254
-72.12,12,46.70,2658,55.55,2871,61.42,3002,44.49,2602,606803
-71.84,14,46.58,2655,55.20,2863,61.14,2996,44.17,2594,608352
-72.83,7,47.10,2668,54.64,2850,61.14,2996,44.64,2606,609900
-72.83,7,47.02,2666,55.42,2868,61.14,2996,44.17,2594,611449
-72.12,12,46.78,2660,54.56,2848,61.70,3008,44.88,2612,612998
-72.98,6,46.58,2655,55.07,2860,60.59,2984,44.68,2607,614546
-72.98,6,46.46,2652,55.55,2871,61.24,2998,43.08,2566,616094
-72.12,12,46.31,2648,55.20,2863,59.95,2970,44.68,2607,617644
-72.12,12,46.86,2662,54.34,2843,61.24,2998,44.68,2607,619193
-72.83,7,46.58,2655,55.42,2868,60.87,2990,44.37,2599,620741
-72.83,7,46.46,2652,55.07,2860,60.32,2978,44.68,2607,622289
-72.83,7,46.15,2644,55.85,2878,61.79,3010,44.64,2606,623838
-72.98,6,46.27,2647,56.12,2884,61.14,2996,45.20,2620,625386
-72.98,6,48.51,2703,55.68,2874,60.78,2988,44.57,2604,626934
-72.98,6,46.70,2658,54.90,2856,60.68,2986,44.25,2596,628482
-72.83,7,47.22,2671,55.68,2874,60.68,2986,45.51,2628,630031
-71.84,14,46.27,2647,54.82,2854,61.14,2996,44.88,2612,631580
-72.98,6,46.78,2660,55.07,2860,61.05,2994,44.96,2614,633128
-72.12,12,48.15,2694,55.90,2879,61.33,3000,44.96,2614,634677
-72.12,12,47.67,2682,55.55,2871,61.14,2996,45.27,2622,636227
-72.98,6,46.70,2658,55.77,2876,60.32,2978,45.00,2615,637775
-72.98,6,47.18,2670,55.07,2860,60.91,2991,45.75,2634,639323
-72.12,12,46.54,2654,56.20,2886,61.98,3014,46.78,2660,640872
-72.12,12,46.15,2644,55.55,2871,60.55,2983,43.43,2575,642422
-72.12,12,45.67,2632,54.64,2850,60.68,2986,45.59,2630,643971
-72.98,6,46.54,2654,55.16,2862,60.41,2980,45.27,2622,645519
-71.84,14,48.51,2703,55.42,2868,62.35,3022,45.00,2615,647068
-72.98,6,46.78,2660,56.12,2884,61.24,2998,45.00,2615,648617
-72.12,12,47.22,2671,55.68,2874,60.87,2990,45.12,2618,650166
-72.98,6,46.86,2662,55.51,2870,60.41,2980,45.04,2616,651714
-72.98,6,46.90,2663,55.33,2866,60.87,2990,45.31,2623,653262
-72.12,12,46.94,2664,54.82,2854,61.24,2998,44.88,2612,654812
-72.98,6,46.23,2646,55.33,2866,59.59,2962,45.20,2620,656360
-71.70,15,47.42,2676,55.51,2870,61.24,2998,44.88,2612,657909
-72.98,6,46.78,2660,54.47,2846,61.14,2996,45.35,2624,659457
-72.12,12,47.75,2684,56.20,2886,60.96,2992,45.51,2628,661007
-72.83,7,46.86,2662,55.68,2874,61.24,2998,45.27,2622,662555
-72.98,6,47.02,2666,55.59,2872,61.14,2996,45.12,2618,664103
-72.12,12,47.10,2668,56.03,2882,61.79,3010,44.57,2604,665652
-73.56,2,46.94,2664,54.82,2854,60.55,2983,45.67,2632,667201
-72.83,7,45.59,2630,54.82,2854,61.10,2995,45.83,2636,668749
-72.98,6,46.78,2660,56.12,2884,59.77,2966,45.75,2634,670297
-72.98,6,45.91,2638,55.20,2863,61.51,3004,45.59,2630,671845
-72.12,12,46.54,2654,54.90,2856,61.24,2998,45.59,2630,673395
-72.12,12,47.83,2686,55.42,2868,61.14,2996,45.67,2632,674944
-72.98,6,46.78,2660,55.59,2872,60.55,2983,45.51,2628,676492
-72.98,6,46.23,2646,55.33,2866,60.87,2990,45.27,2622,678040
-72.98,6,46.23,2646,55.16,2862,60.91,2991,45.59,2630,679589
-72.12,12,46.15,2644,55.77,2876,61.42,3002,45.63,2631,681138
-71.84,14,46.54,2654,55.16,2862,60.78,2988,45.63,2631,682687
-72.12,12,47.10,2668,55.16,2862,60.91,2991,45.59,2630,684236
-71.84,14,47.67,2682,55.85,2878,60.87,2990,45.35,2624,685786
-72.12,12,47.42,2676,55.55,2871,61.61,3006,45.83,2636,687335
-72.98,6,47.10,2668,56.03,2882,61.84,3011,47.83,2686,688883
-72.98,6,47.18,2670,55.55,2871,61.98,3014,45.59,2630,690431
-72.83,7,47.10,2668,56.12,2884,61.05,2994,44.68,2607,691980
-72.98,6,46.86,2662,55.68,2874,59.45,2959,45.31,2623,693528
-72.98,6,47.18,2670,55.42,2868,61.42,3002,44.80,2610,695076
-71.84,14,46.90,2663,54.90,2856,60.87,2990,44.64,2606,696625
-72.98,6,46.54,2654,55.85,2878,60.41,2980,45.51,2628,698173
-72.98,6,47.67,2682,55.42,2868,61.89,3012,46.07,2642,699722
-71.84,14,46.70,2658,56.12,2884,60.78,2988,44.80,2610,701271
-72.98,6,46.90,2663,54.39,2844,60.13,2974,46.70,2658,702819
-72.98,6,46.70,2658,56.55,2894,60.91,2991,45.83,2636,704367
-72.12,12,46.23,2646,55.55,2871,61.24,2998,46.15,2644,705917
-72.83,7,47.50,2678,57.26,2910,61.24,2998,46.15,2644,707465
-72.12,12,47.50,2678,56.38,2890,61.33,3000,45.27,2622,709014
-72.83,7,48.19,2695,56.47,2892,60.91,2991,45.43,2626,710562
-71.84,14,47.67,2682,55.55,2871,61.61,3006,45.91,2638,712112
-72.98,6,47.18,2670,55.77,2876,60.87,2990,46.46,2652,713660
-72.98,6,47.02,2666,55.51,2870,62.17,3018,46.38,2650,715208
-72.83,7,47.42,2676,56.20,2886,61.42,3002,46.15,2644,716756
-72.98,6,46.58,2655,55.42,2868,60.59,2984,46.54,2654,718305
-72.83,7,47.50,2678,55.51,2870,61.28,2999,45.59,2630,719853
-72.98,6,47.18,2670,55.90,2879,61.98,3014,46.23,2646,721401
-72.98,6,46.38,2650,55.94,2880,60.50,2982,46.54,2654,722949
-72.98,6,46.70,2658,56.29,2888,60.41,2980,46.38,2650,724497
-72.98,6,47.75,2684,55.90,2879,62.26,3020,46.90,2663,726046
-72.98,6,47.10,2668,55.33,2866,61.98,3014,46.86,2662,727594
-72.83,7,46.38,2650,55.68,2874,61.42,3002,46.54,2654,729142
-72.12,12,46.54,2654,55.94,2880,61.51,3004,48.72,2708,730691
-72.98,6,46.27,2647,55.77,2876,60.41,2980,46.38,2650,732240
-72.98,6,46.54,2654,55.77,2876,61.33,3000,46.27,2647,733788
-72.12,12,47.02,2666,54.51,2847,61.98,3014,46.38,2650,735337
-72.98,6,47.18,2670,55.55,2871,61.61,3006,46.46,2652,736885
-72.98,6,46.70,2658,55.77,2876,61.14,2996,46.38,2650,738434
-72.83,7,46.46,2652,55.55,2871,61.28,2999,46.78,2660,739982
-72.12,12,46.78,2660,55.42,2868,61.98,3014,46.38,2650,741531
-72.12,12,47.18,2670,54.99,2858,62.07,3016,46.23,2646,743080
-72.98,6,46.90,2663,56.55,2894,60.41,2980,46.78,2660,744629
-72.83,7,46.27,2647,55.51,2870,60.68,2986,46.74,2659,746177
-72.12,12,46.27,2647,55.51,2870,60.59,2984,45.75,2634,747726
-72.98,6,46.78,2660,55.85,2878,61.61,3006,46.78,2660,749274
-71.84,14,47.42,2676,55.77,2876,60.68,2986,46.38,2650,750824
-72.98,6,46.54,2654,55.51,2870,61.79,3010,46.70,2658,752372
-72.98,6,47.18,2670,54.30,2842,61.24,2998,46.27,2647,753920
-72.83,7,47.26,2672,54.39,2844,60.78,2988,47.42,2676,755468
-72.98,6,47.02,2666,55.85,2878,61.89,3012,46.78,2660,757017
-71.84,14,46.94,2664,55.42,2868,61.79,3010,47.50,2678,758566
-72.83,7,47.10,2668,54.82,2854,60.50,2982,47.10,2668,760114
-72.98,6,47.10,2668,56.12,2884,59.04,2950,47.59,2680,761662
-72.83,7,47.99,2690,55.68,2874,61.61,3006,47.22,2671,763210
-72.98,6,47.18,2670,56.20,2886,61.89,3012,47.67,2682,764759
-72.98,6,47.50,2678,55.59,2872,60.50,2982,47.02,2666,766307
-72.98,6,47.18,2670,55.68,2874,61.14,2996,47.02,2666,767855
-72.98,6,47.42,2676,55.85,2878,61.24,2998,46.86,2662,769403
-72.83,7,46.15,2644,56.20,2886,61.79,3010,46.58,2655,770952
-72.98,6,47.22,2671,55.59,2872,61.14,2996,47.18,2670,772500
-72.98,6,47.10,2668,56.47,2892,61.24,2998,46.90,2663,774048
-72.98,6,47.02,2666,55.85,2878,61.51,3004,47.18,2670,775596
-72.98,6,48.96,2714,55.94,2880,61.05,2994,46.54,2654,777145
-72.83,7,47.18,2670,55.33,2866,60.91,2991,46.70,2658,778693
-72.12,12,48.15,2694,55.90,2879,61.61,3006,47.22,2671,780242
-71.84,14,47.83,2686,56.12,2884,60.22,2976,48.15,2694,781791
-72.98,6,46.70,2658,55.77,2876,62.78,3031,49.49,2727,783340
-72.83,7,45.35,2624,55.42,2868,61.51,3004,46.86,2662,784888
-72.98,6,47.50,2678,56.60,2895,60.32,2978,46.15,2644,786436
-72.98,6,46.86,2662,55.42,2868,61.42,3002,46.86,2662,787984
-72.98,6,47.50,2678,56.12,2884,62.03,3015,47.10,2668,789532
-71.84,14,45.67,2632,55.68,2874,61.05,2994,47.75,2684,791082
-72.12,12,48.31,2698,55.42,2868,61.51,3004,47.99,2690,792631
-72.83,7,47.91,2688,55.85,2878,61.79,3010,47.34,2674,794179
-72.98,6,47.02,2666,56.20,2886,61.24,2998,46.94,2664,795727
-72.98,6,47.18,2670,55.42,2868,61.24,2998,47.75,2684,797276
-72.83,7,47.50,2678,55.77,2876,61.24,2998,47.22,2671,798824
-72.12,12,47.42,2676,56.12,2884,61.24,2998,48.39,2700,800373
-72.98,6,47.55,2679,55.42,2868,61.14,2996,48.15,2694,801921
-72.12,12,45.95,2639,55.51,2870,60.59,2984,47.22,2671,803471
-72.83,7,46.54,2654,55.55,2871,60.18,2975,46.94,2664,805019
-72.83,7,47.18,2670,56.55,2894,63.01,3036,47.67,2682,806567
-72.98,6,47.50,2678,55.20,2863,61.24,2998,47.02,2666,808115
-72.98,6,47.83,2686,55.16,2862,58.86,2946,47.50,2678,809664
-72.98,6,47.75,2684,55.51,2870,61.28,2999,47.22,2671,811212
-71.84,14,47.55,2679,55.85,2878,61.98,3014,47.75,2684,812761
-72.98,6,47.55,2679,56.55,2894,61.14,2996,47.22,2671,814309
-72.98,6,47.59,2680,56.55,2894,62.35,3022,48.07,2692,815858
-72.98,6,47.34,2674,56.60,2895,61.42,3002,48.47,2702,817406
-72.83,7,47.50,2678,56.60,2895,60.73,2987,47.83,2686,818954
-71.84,14,47.99,2690,55.33,2866,61.28,2999,48.07,2692,820503
-72.83,7,47.71,2683,54.39,2844,62.17,3018,47.75,2684,822051
-72.98,6,47.18,2670,55.33,2866,60.78,2988,47.10,2668,823600
-72.98,6,47.50,2678,55.55,2871,60.78,2988,47.91,2688,825148
-72.98,6,47.75,2684,56.47,2892,62.17,3018,48.31,2698,826696
-72.98,6,47.99,2690,55.85,2878,62.26,3020,49.29,2722,828244
-72.98,6,47.75,2684,56.91,2902,61.24,2998,48.68,2707,829793
-72.83,7,47.50,2678,56.73,2898,61.89,3012,48.07,2692,831341
-72.83,7,46.46,2652,55.85,2878,61.42,3002,47.83,2686,832889
-72.12,12,47.02,2666,55.68,2874,62.40,3023,48.15,2694,834438
-72.83,7,47.55,2679,56.47,2892,62.03,3015,49.16,2719,835987
-72.98,6,48.07,2692,56.55,2894,61.89,3012,47.55,2679,837535
-72.98,6,48.39,2700,56.20,2886,61.42,3002,48.23,2696,839083
-72.98,6,46.78,2660,56.20,2886,61.98,3014,48.03,2691,840631
-72.98,6,48.07,2692,55.77,2876,61.61,3006,47.50,2678,842179
-72.98,6,47.42,2676,55.94,2880,61.89,3012,47.83,2686,843728
-72.12,12,46.94,2664,56.20,2886,62.54,3026,48.47,2702,845277
-72.83,7,47.59,2680,56.03,2882,61.28,2999,48.23,2696,846825
-72.83,7,47.67,2682,56.29,2888,61.61,3006,47.42,2676,848373
-72.98,6,47.67,2682,56.47,2892,61.89,3012,48.51,2703,849922
-72.98,6,48.03,2691,55.85,2878,61.79,3010,48.39,2700,851470
-71.84,14,47.22,2671,56.25,2887,61.51,3004,48.15,2694,853019
-72.83,7,48.15,2694,56.03,2882,61.89,3012,48.64,2706,854567
-72.98,6,48.31,2698,55.51,2870,61.98,3014,49.29,2722,856116
-72.98,6,48.23,2696,56.38,2890,61.24,2998,48.47,2702,857664
-72.83,7,47.22,2671,56.47,2892,61.61,3006,47.91,2688,859212
-72.98,6,47.50,2678,56.82,2900,62.17,3018,48.19,2695,860760
-72.12,12,48.15,2694,55.85,2878,61.70,3008,47.75,2684,862310
-71.84,14,46.15,2644,56.29,2888,62.17,3018,48.39,2700,863859
-71.84,14,48.51,2703,56.20,2886,61.28,2999,48.23,2696,865408
-72.98,6,47.42,2676,55.20,2863,61.47,3003,49.53,2728,866956
-72.83,7,47.34,2674,56.38,2890,61.89,3012,48.80,2710,868505
-72.12,12,47.10,2668,56.95,2903,61.14,2996,49.04,2716,870054
-72.98,6,47.50,2678,56.38,2890,61.89,3012,48.31,2698,871602
-72.98,6,47.83,2686,55.07,2860,61.51,3004,48.80,2710,873150
-72.98,6,47.42,2676,56.03,2882,62.92,3034,48.72,2708,874699
-72.83,7,46.58,2655,56.29,2888,61.89,3012,49.78,2734,876247
-72.98,6,47.02,2666,56.82,2900,62.64,3028,48.15,2694,877795
-72.98,6,47.26,2672,56.03,2882,63.20,3040,47.99,2690,879343
-72.12,12,47.67,2682,56.12,2884,62.54,3026,47.75,2684,880892
-72.83,7,48.80,2710,55.85,2878,62.54,3026,48.55,2704,882441
-72.98,6,46.86,2662,55.51,2870,61.79,3010,48.80,2710,883989
-72.12,12,47.67,2682,55.55,2871,61.42,3002,48.80,2710,885538
-72.12,12,47.42,2676,55.77,2876,61.61,3006,48.47,2702,887087
-72.98,6,47.50,2678,56.12,2884,61.61,3006,48.64,2706,888636
-72.83,7,47.42,2676,56.20,2886,61.42,3002,49.29,2722,890184
-72.98,6,47.18,2670,56.12,2884,60.91,2991,48.19,2695,891732
-72.83,7,46.90,2663,55.85,2878,61.89,3012,47.91,2688,893280
-72.83,7,47.59,2680,56.12,2884,61.47,3003,48.31,2698,894829
-72.12,12,46.86,2662,56.42,2891,63.54,3047,48.19,2695,896378
-72.98,6,47.67,2682,56.12,2884,62.26,3020,48.47,2702,897926
-72.83,7,47.50,2678,56.20,2886,61.61,3006,50.02,2740,899474
-73.27,4,47.42,2676,56.20,2886,61.51,3004,49.45,2726,901023
-72.98,6,46.54,2654,56.03,2882,61.89,3012,49.16,2719,902571
-72.98,6,47.18,2670,56.25,2887,61.89,3012,49.04,2716,904119
-72.83,7,48.19,2695,55.85,2878,61.24,2998,48.84,2711,905667
-71.84,14,47.99,2690,55.55,2871,61.79,3010,47.91,2688,907217
-72.98,6,46.54,2654,56.12,2884,61.61,3006,49.16,2719,908765
-72.98,6,47.50,2678,56.95,2903,62.26,3020,49.12,2718,910313
-72.98,6,48.72,2708,56.20,2886,61.98,3014,49.04,2716,911861
-72.12,12,47.22,2671,56.47,2892,61.89,3012,49.12,2718,913410
-72.12,12,47.67,2682,56.38,2890,62.07,3016,49.04,2716,914960
-72.83,7,48.19,2695,56.29,2888,61.79,3010,49.45,2726,916508
-72.12,12,48.07,2692,56.55,2894,61.98,3014,48.88,2712,918057
-72.12,12,47.99,2690,54.99,2858,63.01,3036,48.96,2714,919607
-72.98,6,48.07,2692,56.03,2882,62.35,3022,49.04,2716,921155
-72.98,6,47.50,2678,56.47,2892,61.79,3010,49.37,2724,922703
-72.98,6,48.80,2710,57.08,2906,62.07,3016,49.16,2719,924251
-71.84,14,48.47,2702,56.95,2903,61.89,3012,50.02,2740,925800
-72.98,6,47.75,2684,56.47,2892,62.26,3020,49.61,2730,927349
-72.98,6,47.67,2682,56.82,2900,61.24,2998,49.12,2718,928897
-72.98,6,46.86,2662,56.03,2882,61.89,3012,49.94,2738,930445
-72.12,12,47.22,2671,56.20,2886,61.98,3014,50.60,2754,931994
-72.98,6,47.18,2670,56.03,2882,61.70,3008,48.39,2700,933543
-72.83,7,47.83,2686,55.85,2878,62.17,3018,49.70,2732,935091
-72.12,12,47.67,2682,56.38,2890,61.89,3012,49.29,2722,936640
-72.12,12,48.15,2694,56.12,2884,61.61,3006,49.37,2724,938189
-72.12,12,47.10,2668,56.25,2887,62.92,3034,49.16,2719,939739
-72.12,12,47.18,2670,56.29,2888,61.98,3014,48.39,2700,941288
-72.98,6,48.23,2696,56.73,2898,61.42,3002,48.72,2708,942836
-73.27,4,47.18,2670,56.60,2895,61.05,2994,49.29,2722,944384
-72.98,6,47.99,2690,54.73,2852,62.03,3015,49.49,2727,945933
-72.98,6,45.83,2636,56.95,2903,61.51,3004,49.45,2726,947481
-72.83,7,47.75,2684,56.99,2904,61.28,2999,49.53,2728,949029
-72.12,12,47.99,2690,55.59,2872,62.26,3020,49.12,2718,950578
-72.12,12,48.07,2692,57.26,2910,61.24,2998,48.96,2714,952128
-73.27,4,45.79,2635,56.91,2902,61.24,2998,49.65,2731,953676
-72.98,6,47.99,2690,56.47,2892,62.07,3016,47.99,2690,955224
-72.98,6,47.91,2688,55.77,2876,60.55,2983,50.27,2746,956772
-72.12,12,47.59,2680,56.42,2891,62.64,3028,50.02,2740,958322
-72.98,6,48.68,2707,56.38,2890,61.33,3000,49.65,2731,959870
-72.83,7,48.19,2695,56.20,2886,62.17,3018,49.65,2731,961418
-72.12,12,48.07,2692,56.03,2882,61.98,3014,49.37,2724,962967
-72.98,6,47.75,2684,57.52,2916,61.65,3007,49.70,2732,964516
-72.12,12,49.45,2726,56.38,2890,62.07,3016,51.26,2770,966065
-72.98,6,47.42,2676,56.47,2892,62.07,3016,50.35,2748,967613
-72.12,12,48.64,2706,56.47,2892,61.98,3014,48.80,2710,969162
-72.98,6,48.31,2698,56.25,2887,61.79,3010,49.82,2735,970711
-72.12,12,48.80,2710,56.55,2894,61.89,3012,50.19,2744,972260
-72.12,12,47.50,2678,55.85,2878,61.89,3012,51.35,2772,973809
-72.12,12,46.86,2662,56.20,2886,62.35,3022,50.60,2754,975358
-72.98,6,47.55,2679,56.38,2890,61.98,3014,49.70,2732,976907
-72.98,6,47.91,2688,56.20,2886,61.14,2996,50.27,2746,978455
-72.12,12,47.91,2688,56.20,2886,62.64,3028,49.70,2732,980004
-72.98,6,47.67,2682,57.26,2910,61.38,3001,51.10,2766,981552
-72.12,12,48.19,2695,56.60,2895,61.70,3008,50.02,2740,983102
-72.83,7,48.07,2692,55.51,2870,62.26,3020,51.01,2764,984650
-71.84,14,48.15,2694,57.44,2914,61.70,3008,50.02,2740,986199
-71.84,14,48.96,2714,56.20,2886,61.70,3008,49.82,2735,987748
-72.83,7,47.99,2690,56.12,2884,61.79,3010,49.94,2738,989297
-72.98,6,48.39,2700,56.38,2890,61.65,3007,49.70,2732,990845
-72.12,12,47.91,2688,56.47,2892,63.11,3038,49.53,2728,992394
-72.98,6,48.39,2700,56.38,2890,62.45,3024,50.02,2740,993942
-72.12,12,48.72,2708,56.47,2892,62.40,3023,51.76,2782,995492
-72.83,7,47.50,2678,56.03,2882,63.01,3036,50.19,2744,997040
-71.84,14,48.39,2700,56.25,2887,61.79,3010,49.78,2734,998589
-71.84,14,48.35,2699,56.55,2894,62.03,3015,50.15,2743,1000138
-72.98,6,49.29,2722,56.60,2895,61.61,3006,49.78,2734,1001688
-72.98,6,48.23,2696,55.51,2870,61.70,3008,51.26,2770,1003237
-72.98,6,49.16,2719,56.47,2892,62.92,3034,50.11,2742,1004786
-72.83,7,47.59,2680,56.38,2890,62.26,3020,50.68,2756,1006335
-72.98,6,48.07,2692,56.55,2894,62.35,3022,49.82,2735,1007885
-72.98,6,47.75,2684,56.60,2895,61.14,2996,50.27,2746,1009434
-72.98,6,49.12,2718,56.47,2892,61.79,3010,50.35,2748,1010983
-72.83,7,48.31,2698,56.20,2886,62.40,3023,50.60,2754,1012533
-72.83,7,47.99,2690,56.29,2888,61.70,3008,51.68,2780,1014082
-72.12,12,47.91,2688,56.82,2900,62.17,3018,50.77,2758,1015632
-72.98,6,47.50,2678,56.38,2890,61.24,2998,50.44,2750,1017181
-72.83,7,48.72,2708,56.55,2894,61.70,3008,49.82,2735,1018731
-72.83,7,47.75,2684,57.08,2906,62.35,3022,51.26,2770,1020280
-72.83,7,48.47,2702,56.20,2886,61.14,2996,50.19,2744,1021829
-72.98,6,47.91,2688,56.95,2903,61.79,3010,51.01,2764,1023378
-71.84,14,47.50,2678,56.91,2902,62.03,3015,50.64,2755,1024929
-72.12,12,47.67,2682,56.60,2895,61.28,2999,49.61,2730,1026479
-72.98,6,48.19,2695,56.47,2892,61.70,3008,51.76,2782,1028028
-72.98,6,47.59,2680,56.29,2888,62.03,3015,51.18,2768,1029578
-72.98,6,47.75,2684,56.25,2887,61.89,3012,50.35,2748,1031127
-72.98,6,46.86,2662,56.82,2900,61.79,3010,50.44,2750,1032676
-72.98,6,47.91,2688,56.47,2892,61.89,3012,49.94,2738,1034225
-72.12,12,48.31,2698,55.55,2871,61.79,3010,50.11,2742,1035776
-71.84,14,48.07,2692,56.55,2894,61.79,3010,50.11,2742,1037326
-72.12,12,48.15,2694,54.69,2851,61.79,3010,50.52,2752,1038876
-72.12,12,47.91,2688,56.29,2888,62.40,3023,50.60,2754,1040427
-71.84,14,48.39,2700,56.03,2882,62.35,3022,50.60,2754,1041977
-72.12,12,48.39,2700,55.94,2880,62.54,3026,50.52,2752,1043527
-72.12,12,48.15,2694,55.85,2878,61.79,3010,50.52,2752,1045078
-72.12,12,46.70,2658,56.60,2895,61.61,3006,51.01,2764,1046628
-72.83,7,49.37,2724,56.55,2894,62.17,3018,50.93,2762,1048177
-72.12,12,47.83,2686,56.91,2902,61.61,3006,50.77,2758,1049728
-72.98,6,46.86,2662,56.77,2899,62.26,3020,51.01,2764,1051277
-72.98,6,48.15,2694,55.85,2878,61.28,2999,51.76,2782,1052826
-72.83,7,48.39,2700,56.47,2892,61.28,2999,50.60,2754,1054375
-72.12,12,48.96,2714,55.68,2874,61.89,3012,50.15,2743,1055926
-72.98,6,48.23,2696,56.82,2900,61.24,2998,51.18,2768,1057475
-72.98,6,48.15,2694,56.38,2890,61.89,3012,50.77,2758,1059024
-72.98,6,48.88,2712,55.77,2876,61.98,3014,51.35,2772,1060573
-72.12,12,48.15,2694,56.25,2887,61.98,3014,50.02,2740,1062124
-72.98,6,48.80,2710,56.47,2892,61.98,3014,51.30,2771,1063673
-72.98,6,48.47,2702,56.20,2886,62.92,3034,51.14,2767,1065222
-72.98,6,47.91,2688,56.25,2887,61.51,3004,51.01,2764,1066772
-72.98,6,47.99,2690,56.29,2888,61.61,3006,51.10,2766,1068321
-73.27,4,47.75,2684,56.91,2902,62.64,3028,51.10,2766,1069870
-72.98,6,47.18,2670,56.38,2890,61.98,3014,51.35,2772,1071419
-72.98,6,47.50,2678,57.70,2920,61.42,3002,51.10,2766,1072969
-72.98,6,47.67,2682,55.85,2878,61.51,3004,51.35,2772,1074518
-72.98,6,47.75,2684,56.25,2887,61.98,3014,51.76,2782,1076067
-72.12,12,46.86,2662,56.20,2886,61.98,3014,51.10,2766,1077618
-72.41,10,48.47,2702,57.17,2908,62.17,3018,50.77,2758,1079168
-72.98,6,48.80,2710,56.60,2895,61.65,3007,51.35,2772,1080717
-72.12,12,49.12,2718,56.55,2894,62.17,3018,51.26,2770,1082267
-73.27,4,48.19,2695,56.60,2895,62.17,3018,50.68,2756,1083817
-72.83,7,48.47,2702,55.55,2871,62.03,3015,51.14,2767,1085366
-71.84,14,48.07,2692,56.55,2894,61.98,3014,50.52,2752,1086916
-72.83,7,48.47,2702,57.17,2908,63.16,3039,50.93,2762,1088466
-72.83,7,50.15,2743,56.82,2900,62.26,3020,51.47,2775,1090015
-72.98,6,48.31,2698,57.08,2906,59.59,2962,51.35,2772,1091564
-72.98,6,48.72,2708,56.20,2886,61.98,3014,51.93,2786,1093113
-72.98,6,48.96,2714,56.82,2900,61.28,2999,52.10,2790,1094663
-71.84,14,47.55,2679,56.82,2900,62.64,3028,51.76,2782,1096213
-72.98,6,48.19,2695,57.61,2918,60.87,2990,51.26,2770,1097762
-72.98,6,47.83,2686,56.12,2884,62.17,3018,52.43,2798,1099311
-72.98,6,47.91,2688,55.68,2874,62.26,3020,52.27,2794,1100861
-72.12,12,48.47,2702,56.55,2894,62.35,3022,52.10,2790,1102411
-72.12,12,47.83,2686,57.26,2910,62.54,3026,51.68,2780,1103961
-72.98,6,48.39,2700,56.82,2900,61.79,3010,51.47,2775,1105511
-72.98,6,48.39,2700,56.20,2886,62.35,3022,51.93,2786,1107060
-72.98,6,48.23,2696,56.47,2892,63.01,3036,51.43,2774,1108609
-72.98,6,48.31,2698,56.55,2894,63.01,3036,51.43,2774,1110158
-72.98,6,48.51,2703,56.25,2887,61.51,3004,51.68,2780,1111708
-72.83,7,49.12,2718,56.91,2902,62.35,3022,51.68,2780,1113257
-72.98,6,48.80,2710,56.55,2894,61.70,3008,51.14,2767,1114806
-72.12,12,48.19,2695,57.48,2915,62.83,3032,51.47,2775,1116357
-72.98,6,48.15,2694,57.26,2910,63.01,3036,50.68,2756,1117906
-72.83,7,48.39,2700,56.47,2892,61.79,3010,51.35,2772,1119455
-72.83,7,48.96,2714,57.30,2911,61.14,2996,52.77,2806,1121004
-72.98,6,49.29,2722,56.82,2900,61.98,3014,52.27,2794,1122554
-71.84,14,48.64,2706,56.12,2884,62.40,3023,51.43,2774,1124104
-72.12,12,48.72,2708,56.25,2887,61.98,3014,51.43,2774,1125654
-72.98,6,48.07,2692,57.66,2919,63.58,3048,51.68,2780,1127204
-71.84,14,48.47,2702,56.60,2895,61.98,3014,51.47,2775,1128754
-72.98,6,47.83,2686,56.91,2902,62.40,3023,52.48,2799,1130303
-72.12,12,48.80,2710,56.60,2895,61.89,3012,51.68,2780,1131853
-72.12,12,47.99,2690,56.25,2887,61.51,3004,53.02,2812,1133404
-72.83,7,48.80,2710,55.85,2878,61.89,3012,52.94,2810,1134953
-72.83,7,48.15,2694,56.47,2892,61.10,2995,52.18,2792,1136502
-71.84,14,48.51,2703,57.26,2910,62.07,3016,52.10,2790,1138053
