-72.98,6,9.47,1646,16.13,1830,18.14,1886,21.33,1975,542126
-72.83,7,10.63,1678,16.71,1846,18.07,1884,20.93,1964,543674
-72.98,6,9.76,1654,16.45,1839,18.64,1900,20.65,1956,545221
-72.98,6,9.50,1647,16.45,1839,17.42,1866,20.86,1962,546768
-72.98,6,9.98,1660,15.02,1799,18.07,1884,21.29,1974,548315
-71.84,14,9.79,1655,16.27,1834,19.72,1930,21.87,1990,549864
-72.98,6,9.47,1646,16.63,1844,16.71,1846,20.76,1959,551411
-72.98,6,10.20,1666,15.84,1822,17.50,1868,20.76,1959,552959
-72.12,12,10.05,1662,15.70,1818,17.85,1878,20.15,1942,554508
-72.12,12,8.88,1630,15.59,1815,17.28,1862,20.93,1964,556057
-72.83,7,8.33,1615,15.77,1820,18.18,1887,23.01,2022,557604
-72.12,12,9.76,1654,15.48,1812,16.92,1852,21.04,1967,559152
-72.98,6,8.92,1631,15.77,1820,17.57,1870,21.04,1967,560699
-73.27,4,10.27,1668,15.56,1814,17.85,1878,21.72,1986,562247
-72.98,6,11.22,1694,15.84,1822,17.06,1856,20.76,1959,563796
-72.98,6,10.93,1686,15.27,1806,16.42,1838,20.43,1950,565344
-72.83,7,11.25,1695,15.59,1815,17.57,1870,21.51,1980,566892
-72.83,7,9.98,1660,16.35,1836,17.85,1878,22.19,1999,568439
-72.98,6,9.17,1638,15.56,1814,18.07,1884,20.58,1954,569986
-72.12,12,9.50,1647,15.59,1815,17.78,1876,20.93,1964,571535
-72.98,6,9.50,1647,14.62,1788,17.60,1871,20.58,1954,573082
-72.98,6,10.34,1670,15.20,1804,18.07,1884,20.72,1958,574630
-71.84,14,9.47,1646,13.83,1766,17.14,1858,20.15,1942,576178
-72.12,12,10.27,1668,15.56,1814,16.45,1839,19.79,1932,577728
-73.27,4,8.59,1622,15.99,1826,17.28,1862,20.58,1954,579275
-73.27,4,9.76,1654,15.56,1814,17.57,1870,19.86,1934,580822
-72.98,6,9.76,1654,14.69,1790,19.04,1911,21.79,1988,582369
-72.98,6,9.98,1660,15.30,1807,16.45,1839,20.47,1951,583916
-72.98,6,9.32,1642,15.30,1807,18.07,1884,20.65,1956,585464
-72.98,6,9.50,1647,15.56,1814,17.57,1870,21.01,1966,587011
-72.98,6,9.39,1644,14.98,1798,19.04,1911,21.51,1980,588558
-72.98,6,8.29,1614,15.30,1807,16.99,1854,21.33,1975,590105
-72.98,6,9.39,1644,15.56,1814,18.43,1894,21.01,1966,591652
-72.83,7,9.47,1646,16.13,1830,18.07,1884,20.47,1951,593199
-73.27,4,10.34,1670,15.30,1807,16.35,1836,21.87,1990,594748
-72.83,7,10.67,1679,15.88,1823,16.42,1838,21.01,1966,596296
-72.98,6,9.17,1638,15.56,1814,18.43,1894,20.43,1950,597843
-72.98,6,9.76,1654,14.76,1792,17.57,1870,19.72,1930,599390
-72.98,6,9.39,1644,15.77,1820,17.57,1870,20.47,1951,600937
-72.12,12,8.59,1622,15.88,1823,17.28,1862,20.47,1951,602486
-72.98,6,9.39,1644,16.71,1846,17.57,1870,20.65,1956,604033
-71.84,14,8.77,1627,14.40,1782,16.71,1846,19.57,1926,605581
-73.27,4,8.88,1630,15.63,1816,17.85,1878,21.87,1990,607128
-72.98,6,9.47,1646,15.59,1815,17.21,1860,19.61,1927,608676
-73.27,4,9.17,1638,15.84,1822,17.60,1871,21.58,1982,610223
-71.84,14,9.39,1644,16.20,1832,17.42,1866,20.58,1954,611771
-72.98,6,8.81,1628,15.59,1815,18.28,1890,21.01,1966,613318
-72.98,6,9.76,1654,15.88,1823,17.17,1859,20.79,1960,614865
-73.27,4,8.92,1631,15.84,1822,19.04,1911,20.15,1942,616412
-72.83,7,9.79,1655,15.70,1818,17.60,1871,19.86,1934,617960
-72.83,7,9.79,1655,14.15,1775,17.50,1868,19.86,1934,619507
-72.83,7,9.17,1638,15.84,1822,16.85,1850,20.47,1951,621054
-72.98,6,9.17,1638,15.56,1814,17.32,1863,19.90,1935,622601
-72.98,6,8.33,1615,14.98,1798,16.99,1854,20.58,1954,624148
-71.84,14,10.05,1662,15.30,1807,16.13,1830,21.01,1966,625698
-71.84,14,9.47,1646,14.98,1798,17.14,1858,21.44,1978,627246
-72.98,6,9.50,1647,14.98,1798,17.57,1870,20.43,1950,628793
-72.12,12,9.76,1654,15.20,1804,18.14,1886,20.43,1950,630341
-72.83,7,10.34,1670,15.27,1806,16.99,1854,20.18,1943,631890
-72.98,6,9.50,1647,15.30,1807,17.28,1862,20.36,1948,633437
-72.83,7,9.39,1644,14.91,1796,17.89,1879,20.43,1950,634984
-72.98,6,9.47,1646,15.30,1807,17.85,1878,21.44,1978,636531
-72.83,7,9.47,1646,15.30,1807,16.71,1846,20.86,1962,638078
-72.98,6,9.50,1647,15.77
